StartDate,EndDate,Status,Progress,Duration__in_seconds_,Finished,RecordedDate,ExternalReference,DistributionChannel,Q2,Gender,Age,Ethnicity,Ethnicity_6_TEXT,Ethnicity_7_TEXT,Married,LadderComm,LadderUK,Education,Education_8_TEXT,Employment,Incomesour,Incomesour_5_TEXT,Jobsector,Q12b,Q12c,Childyesno,Q14a,Q14c,Q14d,Q15,Q15_4_TEXT,Q16,Q17,Q18,Q19,Q20,Q20_10_TEXT,Q21a,Q21b,Q21c,Q21d,Q22,Q23,Q23_8_TEXT,Q24,Q25,Q25_8_TEXT,SOQ_1,SOQ_2,SOQ_3,SOQ_4,SOQ_5,SOQ_6,SOQ_7,SOQ_8,SOQ_9,SOQ_10,OBC_1,OBC_2,OBC_3,OBC_4,OBC_5,OBC_6,OBC_7,OBC_8,OBC_9,OBC_10,OBC_11,OBC_12,OBC_13,OBC_14,OBC_15,OBC_16,OBC_17,OBC_18,OBC_19,OBC_20,OBC_21,OBC_22,OBC_23,OBC_24
3/22/2016 13:53:36,3/22/2016 14:08:03,0,100,867,1,3/22/2016 14:08:04, ,anonymous,1,2,18,4, , ,1,8,9,2, ,5,2, ,Customer service,Sales assistant,1,2,4,3,2,1, ,6,1,1,3,3, ,3,4,2,2,Dental hygienist,3, ,Advertising sales,2, ,8,2,7,6,9,1,10,4,3,5,5,3,4,5,2,3,3,4,3,3,2,1,4,2,4,3,5,3,6,3,3,2,4,3
3/22/2016 13:57:20,3/22/2016 14:09:04,0,100,703,1,3/22/2016 14:09:05, ,anonymous,1,2,47,1, , ,2,4,4,4, ,2,1, ,education,primary school teacher,3,1,4,2,2,1, ,5, ,3,3,3, ,3,4,1,1,housewife,1, ,labourer,1, ,6,2,3,8,4,1,5,10,9,7,2,2,2,2,6,6,2,3,4,3,1,1,6,1,6,1,5,6,7,3,6,5,6,6
3/22/2016 14:01:19,3/22/2016 14:09:15,0,100,476,1,3/22/2016 14:09:16, ,anonymous,1,2,37,1, , ,1,6,6,5, ,2,1, ,Internet,Consultant,1,2,2,2,2,4,shared ownership,2,5,4,5,3, ,2,4,2,0,bookkepper,3, ,bookbinder,3, ,9,2,1,10,8,5,3,7,4,6,3,4,4,3,5,4,3,4,6,4,4,3,4,4,3,5,4,4,4,5,5,2,6,3
3/22/2016 14:03:50,3/22/2016 14:09:16,0,100,326,1,3/22/2016 14:09:17, ,anonymous,1,2,39,1, , ,1,7,7,2, ,2,1, ,Utilities,Distributor,2,1,5,3,2,1, ,6,2,2,1,2, ,3,5,2,1,Checkout operator,1, ,IT,4, ,3,2,4,5,6,7,1,8,9,10,4,6,4,4,3,6,3,4,5,5,5,4,4,1,4,2,6,4,4,3,5,4,5,6
3/22/2016 13:49:42,3/22/2016 14:09:25,0,100,1183,1,3/22/2016 14:09:26, ,anonymous,1,2,62,1, , ,5,3,4,2, ,6,5,dla,RetailManagment,Manager,4,1,2,2,1,1, ,6,1,5,6,8, ,2,5,4,0,no work,1, ,no father,9, ,7,1,3,4,6,8,2,9,5,10,4,7,7,7,1,1,1,7,1,1,1,1,1,1,1,1,6,1,1,1,4,2,1,4
3/22/2016 14:03:36,3/22/2016 14:10:14,0,100,398,1,3/22/2016 14:10:15, ,anonymous,1,2,23,1, , ,1,8,7,2, ,5,5,Disability benefits,N/a,N/a,1,2,5,5,1,1, ,6, ,1,2,7, ,3,4,2,2,Pharmacy technition,1, ,Lecturer,3, ,1,5,4,7,9,2,3,10,6,8,6,6,4,7,7,5,7,3,7,4,6,7,2,4,5,6,6,7,4,4,4,4,5,5
3/22/2016 14:01:17,3/22/2016 14:10:13,0,100,535,1,3/22/2016 14:10:16, ,anonymous,1,2,35,1, , ,2,4,6,5, ,2,3, ,computing,search engine evaluator,1,1,4,2,2,1, ,5,2,2,1,7, ,4,4,2,1,admin officer,3, ,manager,2, ,7,3,2,9,6,1,4,8,10,5,2,4,5,4,5,5,3,4,5,5,4,1,1,1,6,4,5,4,5,3,3,2,6,4
3/22/2016 14:02:51,3/22/2016 14:11:31,0,100,520,1,3/22/2016 14:11:32, ,anonymous,1,2,28,1, , ,1,5,6,4, ,2,1, ,law,executive,3,2,1,1,1,1, ,3,5,3,1,7, ,4,5,3,2,homemaker,4, ,doctor,7, ,6,1,5,4,9,7,2,10,3,8,4,5,5,3,1,2,5,6,3,3,1,2,7,1,6,2,4,3,4,3,3,4,4,3
3/22/2016 14:04:36,3/22/2016 14:11:32,0,100,416,1,3/22/2016 14:11:33, ,anonymous,1,2,38,1, , ,1,3,4,4, ,1,1, ,Art & Design,Designer,6,2,2,2,2,1, ,7,3,5,1,3, ,6,6,4,2,Early Years Teacher,2, ,Retail Buyer,4, ,4,1,5,10,6,7,2,9,3,8,2,1,4,2,5,5,3,5,5,5,2,2,6,2,4,5,3,2,4,3,2,2,6,2
3/22/2016 14:04:21,3/22/2016 14:11:56,0,100,454,1,3/22/2016 14:11:57, ,anonymous,1,2,36,1, , ,2,4,4,5, ,1,1, ,Education,Company director,5,2,2,2,2,1, ,7,3,5,6,1, ,3,4,2,1,Admin manager,2, ,Production planner,2, ,10,2,1,6,8,4,3,7,5,9,1,1,3,1,6,7,1,4,6,6,4,6,1,6,2,6,1,3,7,1,3,2,6,2
3/22/2016 14:04:06,3/22/2016 14:13:33,0,100,567,1,3/22/2016 14:13:34, ,anonymous,1,2,52,1, , ,5,3,6,2, ,1,1, ,Estate Agencu,Administrator,3,1,2,2,2,2, ,6,2,2,3,1, ,4,4,2,1,Self employed business owner,2, ,Self employed business owner,1, ,7,2,3,8,6,5,1,9,10,4,5,6,7,7,2,1,7,7,1,2,1,1,7,1,6,1,2, ,4,2,2,2,7,3
3/22/2016 14:07:17,3/22/2016 14:13:46,0,100,389,1,3/22/2016 14:13:47, ,anonymous,1,2,29,1, , ,1,3,5,4, ,1,1, ,sexual health,teach,4,2,2,2,2,2, ,6,1,1,1,7, ,3,4,2,0,carer,2, ,decorator,2, ,5,6,1,7,4,3,8,10,9,2,1,3,5,1,2,6,2,2,3,7,6,2,4,5,3,5,5,5,3,5,5,5,3,5
3/22/2016 14:04:40,3/22/2016 14:15:24,0,100,643,1,3/22/2016 14:15:25, ,anonymous,1,2,55,1, , ,1,5,6,4, ,6,5,Company pension,IT,Programme Manager,7,2,1,1,1,1, ,6,5,8,9,3, ,4,5,3,2,Secretary,2, ,Accountant,4, ,3,1,4,9,8,7,2,10,5,6,3,5,5,5,3,3,5,5,3,3,3,3,3,3,5,3,6,2,6,3,2,3,3,3
3/22/2016 14:08:59,3/22/2016 14:15:54,0,100,414,1,3/22/2016 14:15:54, ,anonymous,1,2,44,1, , ,1,5,6,4, ,1,1, ,education,librarian,4,1,4,2,2,1, ,6,5,4,5,7, ,3,5,3,1,bank worker,2, ,utilities worker,2, ,2,1,6,4,7,8,5,9,3,10,5,4,3,5,4,3,4,3,3,5,5,3,4,5,2,5,5,5,2,5,5,5,2,5
3/22/2016 14:05:53,3/22/2016 14:16:13,0,100,619,1,3/22/2016 14:16:14, ,anonymous,1,2,41,6,white/black caribbean, ,1,4,6,3, ,1,1, ,Catering,Sous Chef,4, ,2,2,1,1, ,4,3,2,3,3, ,4,3,1,2,Benefits supervisor,3, ,Electrician,3, ,4,5,6,2,10,9,3,7,8,1,3,6,7,5,1,4,5,5,3,2,3,4,4,3,6,2,4,4,5,3,5,4,4,5
3/22/2016 14:06:54,3/22/2016 14:18:16,0,100,682,1,3/22/2016 14:18:17, ,anonymous,1,2,42,1, , ,2,3,4,5, ,2,3, ,healthcare,Assistant Psychologist,5,1,4,2,2,1, ,7,5,2,1,3, ,4,5,3,3,nurse,3, ,RAF pilot,3, ,8,5,3,10,6,1,2,9,7,4,3,2,3,4,5,5,3,4,5,6,5,6,3,6,3,5,3,3,6,2,4,5,7,3
3/22/2016 14:06:43,3/22/2016 14:18:37,0,100,713,1,3/22/2016 14:18:38, ,anonymous,1,2,45,1, , ,2,10,10,2, ,3,3, ,construction,office manager/site secretary,4,1,2,2,2,2, ,3,2,1,1,3, ,3,3,2,0,home maker,1, ,rail engineer,2, ,5,9,2,3,10,8,1,7,6,4,3,6,6,1,7,6,6,5,7,7,7,7,1,6,5,7,5,5,6,3,2,6,3,4
3/22/2016 14:07:31,3/22/2016 14:19:25,0,100,714,1,3/22/2016 14:19:27, ,anonymous,1,2,38,1, , ,1,5,5,4, ,1,1, ,Advertising,Digital development,6,2,2,2,2,2, ,7,1,1,1,3, ,3,3,1,1,Solicitor's assistant,2, ,Self-employed,2, ,9,1,6,3,4,2,7,8,10,5,1,3,4,3,5,3,3,4,3,3,2,1,5,1,6,3,3,4,5, ,4,3,5,4
3/22/2016 14:14:33,3/22/2016 14:20:58,0,100,385,1,3/22/2016 14:20:59, ,anonymous,1,2,44,1, , ,2,5,6,4, ,1,1, ,not for profit organisation,Advice Caseworker,6,1,3,2,2,2, ,7,3,4,5,3, ,4,6,4,1,Machine Operative,2, ,Engineer,2, ,7,1,2,6,8,9,3,10,4,5,4,5,6,6,2,3,6,6,4,3,2,2,5,2,7,1,3,4,5,2,3,3,5,4
3/22/2016 14:12:43,3/22/2016 14:21:30,0,100,526,1,3/22/2016 14:21:31, ,anonymous,1,2,53,1, , ,2,5,6,4, ,3,3, ,healthcare,registered nurse,4,1,4,4,2,1, ,4,5,6,7,3, ,3,5,3,1,caterer,1, ,tool maker,1, ,4,1,6,5,8,9,2,10,3,7,5,6,6,6,3,3,5,6,2,3,2,2,4,2,6,4,4,4,5,3,3,4,6,4
3/22/2016 14:09:04,3/22/2016 14:22:02,0,100,778,1,3/22/2016 14:22:03, ,anonymous,1,2,56,1, , ,2,4,4,3, ,1,1, ,healthcare,biomedical scientist,7,1,4,4,3,1, ,8,4,4,1,3, ,4,6,3,2,school lab technician,2, ,photographic studio manager,8,photographic night school qualification,2,1,6,4,8,7,3,9,5,10,4,3,5,3,3,4,3,6,4,3,3,4,5,3,5,4,5,2,5,3,2,3,6,2
3/22/2016 14:06:02,3/22/2016 14:22:18,0,100,976,1,3/22/2016 14:22:19, ,anonymous,1,2,55,1, , ,2,6,3,7, ,2,3, ,Legal services,Legal costs work,2,1,3,2,2,1, ,9,5,9,10,3, ,2,4,2,1,housewife,1, ,railway worker,1, ,3,1,6,8,7,4,5,9,2,10,2,5,4,3,5,5,4,3,4,3,5,7,4,4,5,3,4,3,3,6,5,6,3,6
3/22/2016 14:19:17,3/22/2016 14:23:32,0,100,254,1,3/22/2016 14:23:33, ,anonymous,1,2,47,1, , ,2,3,2,6, ,1,1, ,IT,Consultant,8,2,2,2,2,1, ,10,3,5,1,3, ,3,4,2,1,Self-employed,2, ,Self-employed,2, ,2,3,5,4,6,7,1,10,8,9,3,7,6,4,3,2,5,5,1,1,1,4,7,1,5,1,6,7,2,4,5,5,2,4
3/22/2016 14:11:55,3/22/2016 14:24:17,0,100,742,1,3/22/2016 14:24:19, ,anonymous,1,2,22,1, , ,1,7,5,4, ,1,1, ,Financial customer service,Customer service advisor,4,2,2,2,2,2, ,6,4,4,5,3, ,2,3,2,1,Teacher,3, ,Metal work / handyman,1, ,10,1,7,9,8,2,3,6,4,5,2,5,6,3,5,5,3,3,2,5,3,5,3,6,5,5,1,2,7,1,1,1,7,5
3/22/2016 14:14:20,3/22/2016 14:24:23,0,100,603,1,3/22/2016 14:24:24, ,anonymous,1,2,41,1, , ,2,3,3,6, ,2,5,investments from previous salary,education,maths tutor,3,1,3,2,2,1, ,6,5,9,10,3, ,5,4,2,1,farmers wife,2, ,farmer,1, ,3,1,9,5,10,6,4,7,2,8,4,5,5,5,2,3,6,7,5,4,4,5,3,3,6,3,5,5,4,3,4,5,4,4
3/22/2016 14:09:04,3/22/2016 14:25:33,0,100,989,1,3/22/2016 14:25:34, ,anonymous,1,2,30,1, , ,1,7,8,1, ,2,5,Disability benefits,Charity,Receptionist,1,1,3,1,1,2, ,4,2,1,1,3, ,3,5,3,2,Childminder,2, ,He worked for the council in regeneration,1, ,9,7,2,8,6,3,5,10,4,1,2,5,4,3,5,6,3,5,2,3,1,6,6,1,6,5,3,2,5,2,1,5,3,3
3/22/2016 14:14:33,3/22/2016 14:25:43,0,100,669,1,3/22/2016 14:25:44, ,anonymous,1,2,61,1, , ,3,6,8,4, ,1,1, ,not for profit charity,Housing Project Worker,4,2,2,2,2,1, ,6,5,2,3,3, ,3,5,3,0,Cleaner,2, ,Mechanical engineer,1, ,8,2,1,4,10,7,3,9,5,6,6,4,5,4,1,6,6,7,7,2,1,4,3,4,5,1,6,5,5, ,4,3,6,4
3/22/2016 14:17:57,3/22/2016 14:25:53,0,100,476,1,3/22/2016 14:25:54, ,anonymous,1,2,36,1, , ,1,9,9,2, ,1,1, ,Government,Communications,5,2,2,2,2,1, ,6,1,2,1,8, ,2,3,1,0,Cleaner,1, ,Post office driver,2, ,4,1,3,6,5,2,7,10,8,9,5,5,7,5,1,1,4,5,1,1,1,1,5,1,5,1,3,1,4,3,2,1,7,1
3/22/2016 14:16:07,3/22/2016 14:26:28,0,100,620,1,3/22/2016 14:26:29, ,anonymous,1,2,36,1, , ,3,6,6,3, ,2,1, ,healthcare,carer,3,1,3,2,2,1, ,7,3,4,4,6, ,2,4,1,1,bank clerk,2, ,factory worker,3, ,10,3,1,4,7,2,5,9,6,8,1,4,2,3,6,6,3,4,6,4,7,7,4,6,1,7,2,6,4,2,6,5,7,5
3/22/2016 14:11:48,3/22/2016 14:26:55,0,100,906,1,3/22/2016 14:26:56, ,anonymous,1,1,28,2, , ,1,9,9,2, ,5,4, ,Volunteer,Administrator,1,1,3,1,1,2, ,1,3,1,1,8, ,2,7,5,2,Travel agent,3, ,Pulication,3, ,4,1,2,5,8,6,3,7,9,10,6,7,6,6,2,3,2,6,1,1,1,1,1,1,1,1,1,1,6,3,2,1,1,1
3/22/2016 14:12:13,3/22/2016 14:27:05,0,100,892,1,3/22/2016 14:27:06, ,anonymous,1,2,28,1, , ,1,5,4,7, ,1,1, ,Accountancy,Auditor,6,2,2,2,2,1, ,7,5,6,4,6, ,3,4,2,2,Secretary,2, ,Sales,2, ,9,1,2,10,7,3,6,8,5,4,2,3,5,2,4,5,2,2,5,5,2,2,5,1,4,5,3,2,5,2,3,2,4,3
3/22/2016 14:21:24,3/22/2016 14:28:20,0,100,416,1,3/22/2016 14:28:21, ,anonymous,1,2,41,1, , ,1,7,7,2, ,3,3, ,veterinary practice,nurse,3,1,5,2,1,1, ,6,2,1,1,3, ,3,4,2,1,secaretary,2, ,clerk,2, ,5,2,1,6,8,9,3,10,4,7,3,5,4,3,2,4,5,5,3,2,2,2,6,2,6,2,6,4,5,4,5,4,5,4
3/22/2016 14:21:26,3/22/2016 14:29:53,0,100,506,1,3/22/2016 14:29:54, ,anonymous,1,2,29,1, , ,2,6,6,4, ,1,1, ,retail,admin manager,5,1,4,2,2,2, ,7,2,3,4,3, ,3,4,2,2,personal assistant,1, ,purchasing manager,3, ,5,10,1,7,4,2,8,9,6,3,4,5,3,4,3,4,4,2,4,5,3,2,2,1,5,4,4,5,5,2,4,4,5,5
3/22/2016 14:21:15,3/22/2016 14:30:30,0,100,554,1,3/22/2016 14:30:32, ,anonymous,1,2,27,4, , ,1,7,9,3, ,2,2, ,Outsourcing,Editor,1,2,7,6,5,1, ,1,1,1,1,3, ,3,8,5,1,Storekeeper,2, ,Engineer,4, ,9,3,1,8,10,4,7,6,5,2,3,7,3,1,6,6,2,4,7,7,5,7,3,4,4,7,4,4,5,1,4,4,4,4
3/22/2016 14:26:25,3/22/2016 14:34:00,0,100,455,1,3/22/2016 14:34:01, ,anonymous,1,2,32,1, , ,3,4,3,6, ,1,1, ,Education (university),Lecturer,6,2,2,2,2,2, ,8, ,6,7,10,Local,2,4,2,1,Civil Servant,3, ,Police Constable,2, ,9,5,7,10,6,2,8,3,4,1,3,5,3,3,3,3,3,3,4,2,2,6,2,5,5,5,5,3,3,5,4,2,6,3
3/22/2016 14:24:06,3/22/2016 14:34:06,0,100,599,1,3/22/2016 14:34:07, ,anonymous,1,2,25,1, , ,1,7,6,4, ,1,1, ,Events,Wedding Executive,4,2,2,2,2,1, ,4,2,2,1,6, ,3,2,1,1,auxiliary nurse,3, ,bricklayer,3, ,3,7,6,9,8,1,10,5,2,4,2,5,4,3,5,3,4,3,2,3,3,1,5,1,7,1,3,1,7,1,1,1,7,1
3/22/2016 14:26:47,3/22/2016 14:35:35,0,100,528,1,3/22/2016 14:35:35, ,anonymous,1,2,38,1, , ,2,6,5,4, ,3,3, ,Education,primary school teacher,6,1,4,2,1,1, ,7,2,2,1,3, ,4,9,7,0,homemaker,1, ,youth worker,3, ,2,1,3,5,6,4,7,8,9,10,4,3,4,2,1,1,3,3,1,1,1,1,1,1,5,1,1,3,3,1,2,1,4,1
3/22/2016 14:29:08,3/22/2016 14:36:48,0,100,459,1,3/22/2016 14:36:49, ,anonymous,1,2,38,1, , ,2,2,7,2, ,1,1, ,engineering,office manager,4,2,2,2,2,1, ,6,2,1,1,2, ,2,2,0,1,shop owner,1, ,shop owner,1, ,5,3,7,2,8,9,4,6,1,10,2,4,4,4,3,4,5,4,5,3,3,3,3,3,4,3,2,2,6,3,3,3,5,3
3/22/2016 14:28:52,3/22/2016 14:37:32,0,100,519,1,3/22/2016 14:37:33, ,anonymous,1,2,35,1, , ,2,8,8,4, ,4,5,savings,customer service,Post office counter clerk,1,2,2,2,1,2, ,5,3,2,2,3, ,4,5,3,1,shop assistant,3, ,schoolteacher,3, ,4,1,5,3,7,8,2,9,6,10,5,3,5,4,3,3,4,6,6,5,4,5,3,3,5,3,4,3,2,4,3,2,6,3
3/22/2016 14:30:53,3/22/2016 14:38:53,0,100,480,1,3/22/2016 14:38:54, ,anonymous,1,2,54,1, , ,2,6,7,2, ,5,5,investment income,local govt,library asst,2,1,2,2,2,1, ,4,5,7,8,3, ,3,4,2,1,cleaner,1, ,tractor driver,1, ,2,1,4,3,8,9,5,10,6,7,3,6,6,4,4,5,3,5,3,4,2,5,3,3,4,3,3,3,6,3,4,3,3,5
3/22/2016 14:10:05,3/22/2016 14:39:41,0,100,1776,1,3/22/2016 14:39:42, ,anonymous,1,2,41,1, , ,2,4,5,4, ,1,1, ,Education,Clerical assistant,4,1,3,2,2,1, ,7,3,6,5,3, ,3,2,0,1,Housewife,2, ,Self employed,1, ,5,3,1,8,4,2,7,9,10,6,1,3,2,4,5,6,2,3,3,5,1,1,3,1,6,2,5,4,4,4,5,5,3,4
3/22/2016 14:35:52,3/22/2016 14:42:01,0,100,369,1,3/22/2016 14:42:02, ,anonymous,1,2,40,1, , ,2,6,5,4, ,2,3, ,Healthcare,Staff nurse,2,1,5,W,2,1, ,5,3,2,3,2, ,3,4,2,2,Teachers,3, ,Teacher,4, ,5,1,2,7,8,4,6,9,3,10,2,5,3,3,5,3,5,2,5,3,1,1,5,1,7,1,3,6,4,2,5,7,6,5
3/22/2016 14:53:59,3/22/2016 15:01:04,0,100,424,1,3/22/2016 15:01:05, ,anonymous,1,2,49,7, ,none,3,6,5,3, ,1,1, ,education,behaviour,4,1,2,2,2,2, ,4,3,3,3,1, ,2,2,0,2,0,1, ,lorry driver,1, ,3,1,2,4,6,5,7,10,8,9,3,4,4,4,3,4,4,4,2,4,5,4,4,4,4,4,4,4,3,4,4,3,3,4
3/22/2016 14:52:27,3/22/2016 15:03:33,0,100,666,1,3/22/2016 15:03:34, ,anonymous,1,2,40,1, , ,2,4,5,5, ,2,1, ,Government,Librarian,5,1,4,2,2,1, ,7,4,4,4,2, ,3,5,3,2,Housewife,1, ,Builder,1, ,1,6,2,3,7,4,5,8,9,10,2,5,5,1,6,7,1,4,7,7,3,6,3,1,3,6,5,7,3,5,5,5,2,7
3/22/2016 14:53:07,3/22/2016 15:04:10,0,100,663,1,3/22/2016 15:04:11, ,anonymous,1,2,38,1, , ,2,4,8,2, ,2,3, ,Retail,Customer assistant,2,1,5,2,2,2, ,11,1,1,1,3, ,3,4,2,1,Cleaner,2, ,Salesman,2, ,9,6,2,7,4,1,5,10,8,3,1,7,1,1,6,5,2,3,6,7,6,2,2,1,5,5,4,3,5,3,4,3,4,4
3/22/2016 14:51:34,3/22/2016 15:04:50,0,100,796,1,3/22/2016 15:04:51, ,anonymous,1,2,23,1, , ,3,7,8,2, ,2,1, ,sales,dot com,2,2,2,2,2,2, ,4,4,4,5,1, ,3,4,2,1,Shop work,2, ,Rail work,2, ,4,6,1,7,8,5,3,9,10,2,2,5,3,1,5,5,2,3,6,4,3,7,2,6,3,7,4,4,5,3,4,4,4,4
3/22/2016 14:53:49,3/22/2016 15:04:56,0,100,666,1,3/22/2016 15:04:57, ,anonymous,1,2,33,1, , ,2,8,7,4, ,2,3, ,healthcare,allied health professional,4,1,3,2,2,1, ,7,2,2,3,6, ,2,2,1,0,housewife,3, ,NA,9, ,10,1,2,3,8,6,4,7,5,9,4,5,5,6,2,5,5,5,2,2,2,1,7,2,7,6,5,3,6,2,3,2,7,3
3/22/2016 14:54:13,3/22/2016 15:06:10,0,100,716,1,3/22/2016 15:06:11, ,anonymous,1,2,24,1, , ,1,9,8,2, ,4,4, ,Retail,Customer service assistant,1,2,4,4,1,1, ,2,3,1,1,3, ,4,5,0,4,Unemployed,1, ,N/A,9, ,3,8,2,5,9,7,6,10,4,1,2,5,3,3,4,4,3,6,2,3,1,3,5,1,1,5,2,2,6,2,4,5,4,4
3/22/2016 15:03:06,3/22/2016 15:07:24,0,100,258,1,3/22/2016 15:07:26, ,anonymous,1,2,31,1, , ,3,4,4,4, ,1,1, ,Charity,Admin,4,2,2,2,2,2, ,6,3,2,3,3, ,3,4,2,1,Shop assistant,2, ,Decorator,1, ,7,1,5,8,6,2,4,3,9,10,2,4,4,3,4,5,3,4,3,3,3,2,4,4,4,3,5,4,5,3,3,3,5,4
3/22/2016 15:03:39,3/22/2016 15:11:02,0,100,442,1,3/22/2016 15:11:03, ,anonymous,1,1,34,1, , ,1,8,8,4, ,3,3, ,education,early years,2,1,5,2,1,2, ,5,2,2,2,1, ,3,5,3,1,cleaner,1, ,chef,3, ,10,3,1,8,6,2,7,9,5,4,3,4,6,4,3,2,3,5,2,2,2,1,1,1,5,7,6,6,4,6,2,1,7,1
3/22/2016 15:03:09,3/22/2016 15:13:09,0,100,599,1,3/22/2016 15:13:10, ,anonymous,1,2,42,1, , ,2,5,4,6, ,3,3, ,education,university lecturer,4,1,3,2,1,1, ,7,2,2,1,3, ,4,5,3,1,small business owner,4, ,chartered accountant,8,professional accounting qualification,8,1,5,10,6,3,2,9,4,7,3,3,4,3,2,4,4,5,3,2,2,4,5,2,6,2,4,3,4,2,2,3,6,3
3/22/2016 15:04:49,3/22/2016 15:15:30,0,100,640,1,3/22/2016 15:15:30, ,anonymous,1,2,20,1, , ,1,6,5,4, ,1,1, ,education,teacher,5,2,2,2,2,2, ,7,3,4,5,3, ,2,2,0,1,mechanic,3, ,mechanican,3, ,9,2,1,10,7,5,4,6,8,3,1,4,5,2,6,6,2,3,6,7,4,4,6,3,3,6,6,7,3,6,5,6,4,4
3/22/2016 15:09:03,3/22/2016 15:16:28,0,100,445,1,3/22/2016 15:16:29, ,anonymous,1,2,51,1, , ,3,3,4,2, ,1,1, ,Junior hr manager,Junior hr manager,5,1,3,2,1,1, ,5,2,5,3,8, ,2,3,1,1,Junior hr manager,2, ,Raf,2, ,1,2,3,4,6,8,5,10,7,9,6,6,7,7,5,5,7,6,6,7,7,6,6,7,7,7,7,6,7,7,7,6,6,7
3/22/2016 15:01:12,3/22/2016 15:16:41,0,100,928,1,3/22/2016 15:16:42, ,anonymous,1,2,36,1, , ,3,5,4,4, ,1,1, ,scientific research,research administration,4,2,2,2,2,2, ,7,5,6,6,3, ,5,6,4,2,childminder,4, ,driver,2, ,1,2,7,8,9,3,6,10,4,5,2,5,4,3,4,5,2,4,5,4,2,1,3,3,6,5,3,2,5,3,3,2,6,2
3/22/2016 14:53:08,3/22/2016 15:19:40,0,100,1591,1,3/22/2016 15:19:41, ,anonymous,1,2,52,1, , ,2,4,5,3, ,1,1, ,retail,admin,3,1,2,2,2,1, ,11,5,8,9,2, ,2,2,4,0,nurse,3, ,self employed,3, ,3,1,2,5,8,7,4,10,6,9,1,3,1,1,6,6,3,4,3,3,1,1,4,5,5,4,2,2,7,1,2,2,6,3
3/22/2016 15:11:52,3/22/2016 15:24:03,0,100,731,1,3/22/2016 15:24:04, ,anonymous,1,2,29,1, , ,1,4,6,4, ,1,1, ,Social Work,Front line worker,5,2,4,4,2,4,Family,6,2,1,1,6, ,3,4,0,2,cook,3, ,Tuning cars,2, ,2,1,4,6,8,5,3,9,7,10,3,5,5,7,2,2,6,5,2,1,1,1,5,4,5,3,4,4,5,2,2,2,4,4
3/22/2016 15:19:36,3/22/2016 15:26:02,0,100,386,1,3/22/2016 15:26:03, ,anonymous,1,2,18,1, , ,1,8,8,2, ,2,2, ,Food,Customer Service,2,2,5,2,1,2, ,5,2,3,3,8, ,4,5,4,0,Customer Service,4, ,Customer Service,2, ,3,4,6,5,10,9,1,7,2,8,5,5,4,5,4,4,5,5,3,3,3,3,3,3,5,3,3,4,4,4,5,4,5,4
3/22/2016 15:18:43,3/22/2016 15:27:29,0,100,526,1,3/22/2016 15:27:30, ,anonymous,1,2,50,1, , ,2,4,5,4, ,2,1, ,finance,credit manager,4,1,4,2,2,1, ,7,3,6,6,3, ,3,3,1,1,school clerk,1, ,manager,1, ,3,1,7,8,4,5,2,9,6,10,2,4,5,2,3,5,3,5,4,5,2,5,3,3,3,5,5,4,4,4,4,3,3,4
3/22/2016 15:17:22,3/22/2016 15:28:05,0,100,642,1,3/22/2016 15:28:06, ,anonymous,1,2,57,1, , ,2,6,7,3, ,5,3, ,Training,Admin,2,2,2,2,1,1, ,5,2,1,1,3, ,4,5,3,2,Housewife,2, ,Occupational Hygienist,5, ,8,2,1,9,7,4,3,10,5,6,2,5,2,3,5,5,3,3,5,5,3,5,5,2,5,5,5,3,5,2,3,3,5,3
3/22/2016 15:16:22,3/22/2016 15:29:07,0,100,764,1,3/22/2016 15:29:08, ,anonymous,1,2,35,1, , ,1,3,3,4, ,1,1, ,Education,Head of Marketing,7,2,2,2,2,1, ,9, ,5,1,3, ,4,4,2,3,Teacher,4, ,Senior Buyer,2, ,3,1,2,5,9,7,6,10,8,4,2,2,2,1,2,6,2,3,6,4,5,7,2,5,1,7,1,4,3,5,4,2,1,2
3/22/2016 15:21:55,3/22/2016 15:29:21,0,100,446,1,3/22/2016 15:29:22, ,anonymous,1,2,34,1, , ,2,4,5,7, ,1,1, ,Law,Lawyer,6,1,3,2,2,1, ,8,4,4,5,3, ,3,4,2,1,Office clerk,2, ,Accountant,3, ,6,8,2,9,5,1,10,3,7,4,1,5,5,1,3,5,3,2,5,5,3,3,4,3,5,6,5,5,6,3,4,3,7,4
3/22/2016 15:14:11,3/22/2016 15:29:30,0,100,919,1,3/22/2016 15:29:31, ,anonymous,1,2,29,1, , ,2,5,4,4, ,2,1, ,healthcare,registered midwife,4,1,3,2,2,1, ,7,2,1,2,7, ,4,6,3,2,insurance broker,2, ,artist,4, ,9,1,5,7,8,4,3,6,2,10,5,4,5,4,2,3,5,6,4,5,4,1,3,6,4,4,5,3,2,5,4,2,6,3
3/22/2016 15:12:17,3/22/2016 15:33:00,0,100,1243,1,3/22/2016 15:33:01, ,anonymous,1,2,30,1, , ,1,4,4,5, ,2,1, ,Psychology,Sport Psychology Consultant,3,2,3,3,3,1, ,8,5,3,4,9, ,4,4,2,2,School Secretary,2, ,Banker,2, ,8,1,9,7,5,6,2,4,3,10,2,3,5,4,2,4,6,6,4,4,2,1,2,1,6,1,1,2,6,1,4,2,7,5
